PROJECT_ID,PROJECT_NAME,SUBMITTER_PROJECT_NAME,NCBI_PROJECT_NAME,PMO_PROJECT_ID,Biome,Feature,Material,ITS_SPID,GOLD_ID,NCBI_BIOPROJECT_ACCESSION,NCBI_BIOPROJECT_DESCRIPTION,NCBI_BIOPROJECT_TITLE,PROJECT_COMMENTS,GPTS_PROPOSAL_ID,PI_ID,ITS_PROJECT_NAME,ITS_SEQUENCING_PRODUCT_NAME,PROJECT_MANAGER_ID,NCBI_BIOSAMPLE_ACCESSION,SEQUENCING_STRATEGY,PUBLIC_AP_COUNT,ADMIN_AP_COUNT,PUBLIC_DAP_COUNT,ADMIN_DAP_COUNT,IS_JGI,SRA_SRS_ACCESSION,SRA_SRX_ACCESSION,FUNDING_PROGRAM,FUNDING_YEAR,ITS_SAMPLE_ID,ITS_SAMPLE_GROUP_NAME,EXPERIMENTAL_CONDITIONS,ITS_SAMPLE_NAME,PROJECT_SUBTYPE,SEQUENCING_STRATEGY_FULL,IS_TEST,IS_APPROVED,IS_LOCKED,IS_PUBLIC,MOD_BY,DESCRIPTION,PROJECT_OID,SAMPLE_OID,SEQUENCING_COMMENTS,SUBMITTER_ID,ITS_PROPOSAL_ID,MOD_DATE,ADD_DATE,LIBRARY_METHOD,NCBI_LOCUS_TAG,PROJECT_STATUS,MASTER_STUDY_ID,ASSEMBLY_ACCESSION,BASE_PAIRS,READS,AVG_READ_LENGTH,TARGET_LOGICAL_AMOUNT,LOGICAL_AMOUNT_UNITS,LONGITUDE,LATITUDE,SRA_ACCESSION
177498,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S074-202C-1",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S074-202C-1",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1113579,Gp0177498,PRJNA405292,Linking soil microbial metagenome to nitrogen cycling in bioenergy cropping systems,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S074-202C-1 metagenome",,,100820,Nitrogen cycling UWRJ-S074-202C-1,Metagenome Standard Draft,100686,SAMN07632294,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Linking soil microbial metagenome to nitrogen cycling in bioenergy cropping systems,,,,101072,1322,08-OCT-18 08.29.08.275000000 AM,02-DEC-16 08.30.38.881000000 PM,"Illumina Regular Fragment, 300bp, Plates",CM792,Permanent Draft,95510,,8936922920,59184920,151,10,Gb,-89.38,43.3,SRP120342
177497,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S059-202B-1",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S059-202B-1",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1113578,Gp0177497,PRJNA405291,Linking soil microbial metagenome to nitrogen cycling in bioenergy cropping systems,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S059-202B-1 metagenome",,,100820,Nitrogen cycling UWRJ-S059-202B-1,Metagenome Standard Draft,100686,SAMN07632293,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Linking soil microbial metagenome to nitrogen cycling in bioenergy cropping systems,,,,101072,1322,08-OCT-18 08.31.17.460000000 AM,02-DEC-16 08.30.38.881000000 PM,"Illumina Regular Fragment, 300bp, Plates",CM791,Permanent Draft,95510,,9789357784,64830184,151,10,Gb,-89.38,43.3,SRP120317
177523,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S213-509R-2",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S213-509R-2",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1113604,Gp0177523,PRJNA406129,Linking soil microbial metagenome to nitrogen cycling in bioenergy cropping systems,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S213-509R-2 metagenome",,,100820,Nitrogen cycling UWRJ-S213-509R-2,Metagenome Standard Draft,100686,SAMN07632314,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Linking soil microbial metagenome to nitrogen cycling in bioenergy cropping systems,,,,101072,1322,08-OCT-18 08.32.26.773000000 AM,02-DEC-16 08.30.38.881000000 PM,"Illumina Regular Fragment, 300bp, Plates",CNG81,Permanent Draft,95510,,13789390064,91320464,151,10,Gb,-89.38,43.3,SRP120379
290922,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S019-104C-5",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S019-104C-5",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183807,Gp0290922,PRJNA468386,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S019-104C-5 metagenome",,,100820,UWRJ-S019-104C-5,Metagenome Standard Draft,100686,SAMN09199217,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop",,,,101072,1322,01-OCT-18 02.32.02.307000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG724,Permanent Draft,95510,,13907802452,92104652,151,10,Gb,-89.38,43.3,SRP163479
290924,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S184-509B-5",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S184-509B-5",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183809,Gp0290924,PRJNA468388,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded bluegrass (Poa pratensis) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S184-509B-5 metagenome",,,100820,UWRJ-S184-509B-5,Metagenome Standard Draft,100686,SAMN09199216,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded bluegrass (Poa pratensis) cover crop",,,,101072,1322,01-OCT-18 02.32.41.434000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG726,Permanent Draft,95510,,15183814362,100555062,151,10,Gb,-89.38,43.3,SRP163480
290960,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S171-409R-4",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S171-409R-4",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183845,Gp0290960,PRJNA468424,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S171-409R-4 metagenome",,,100820,UWRJ-S171-409R-4,Metagenome Standard Draft,100686,SAMN09199207,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,01-OCT-18 02.32.16.844000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG764,Permanent Draft,95510,,18919179882,125292582,151,10,Gb,-89.38,43.3,SRP163538
290963,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S223-509R-6",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S223-509R-6",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183851,Gp0290963,PRJNA468427,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S223-509R-6 metagenome",,,100820,UWRJ-S223-509R-6,Metagenome Standard Draft,100686,SAMN09199206,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,01-OCT-18 02.32.40.192000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG767,Permanent Draft,95510,,14042392376,92995976,151,10,Gb,-89.38,43.3,SRP163537
290965,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S016-104C-6",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S016-104C-6",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183853,Gp0290965,PRJNA468429,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S016-104C-6 metagenome",,,100820,UWRJ-S016-104C-6,Metagenome Standard Draft,100686,SAMN09199205,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop",,,,101072,1322,01-OCT-18 02.32.08.659000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG769,Permanent Draft,95510,,13086543652,86665852,151,10,Gb,-89.38,43.3,SRP163534
290967,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S136-409B-6",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S136-409B-6",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183855,Gp0290967,PRJNA468431,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S136-409B-6 metagenome",,,100820,UWRJ-S136-409B-6,Metagenome Standard Draft,100686,SAMN09199204,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,01-OCT-18 02.32.44.744000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG771,Permanent Draft,95510,,12724545312,84268512,151,10,Gb,-89.38,43.3,SRP163532
290969,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S151-409C-6",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S151-409C-6",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183857,Gp0290969,PRJNA468433,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S151-409C-6 metagenome",,,100820,UWRJ-S151-409C-6,Metagenome Standard Draft,100686,SAMN09199203,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,01-OCT-18 02.32.23.257000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG773,Permanent Draft,95510,,13241407440,87691440,151,10,Gb,-89.38,43.3,SRP163543
290970,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S092-311B-6",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S092-311B-6",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183858,Gp0290970,PRJNA468434,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S092-311B-6 metagenome",,,100820,UWRJ-S092-311B-6,Metagenome Standard Draft,100686,SAMN09199202,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,01-OCT-18 02.32.27.246000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG774,Permanent Draft,95510,,16600445022,109936722,151,10,Gb,-89.38,43.3,SRP163547
290914,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S154-409C-5",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S154-409C-5",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183799,Gp0290914,PRJNA468380,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S154-409C-5 metagenome",,,100820,UWRJ-S154-409C-5,Metagenome Standard Draft,100686,SAMN09199656,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,01-OCT-18 02.32.00.928000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG718,Permanent Draft,95510,,13664446624,90493024,151,10,Gb,-89.38,43.3,SRP163464
290916,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S079-202R-5",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S079-202R-5",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183801,Gp0290916,PRJNA468382,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S079-202R-5 metagenome",,,100820,UWRJ-S079-202R-5,Metagenome Standard Draft,100686,SAMN09199655,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop",,,,101072,1322,01-OCT-18 02.32.38.974000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG720,Permanent Draft,95510,,17256293288,114280088,151,10,Gb,-89.38,43.3,SRP163476
290917,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S094-311B-5",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S094-311B-5",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183802,Gp0290917,PRJNA468383,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded bluegrass (Poa pratensis) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S094-311B-5 metagenome",,,100820,UWRJ-S094-311B-5,Metagenome Standard Draft,100686,SAMN09199654,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded bluegrass (Poa pratensis) cover crop",,,,101072,1322,01-OCT-18 02.32.36.110000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG721,Permanent Draft,95510,,12013559698,79559998,151,10,Gb,-89.38,43.3,SRP163474
290919,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S199-509C-5",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S199-509C-5",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183804,Gp0290919,PRJNA518406,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S199-509C-5 metagenome",,,100820,UWRJ-S199-509C-5,Metagenome Standard Draft,100686,SAMN10863924,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,01-FEB-19 06.11.13.484000000 PM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",EVO70,Permanent Draft,95510,,10452228154,69220054,151,10,Gb,-89.38,43.3,SRP184147
290920,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S125-311R-5",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S125-311R-5",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183805,Gp0290920,PRJNA518407,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S125-311R-5 metagenome",,,100820,UWRJ-S125-311R-5,Metagenome Standard Draft,100686,SAMN10863923,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,01-FEB-19 06.11.15.403000000 PM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",EVO71,Permanent Draft,95510,,11508749182,76216882,151,10,Gb,-89.38,43.3,SRP184149
290955,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S096-311B-4",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S096-311B-4",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183840,Gp0290955,PRJNA468419,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S096-311B-4 metagenome",,,100820,UWRJ-S096-311B-4,Metagenome Standard Draft,100686,SAMN09199647,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,01-OCT-18 02.32.16.441000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG758,Permanent Draft,95510,,12907175886,85477986,151,10,Gb,-89.38,43.3,SRP163525
290957,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S126-311R-4",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S126-311R-4",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183842,Gp0290957,PRJNA468421,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S126-311R-4 metagenome",,,100820,UWRJ-S126-311R-4,Metagenome Standard Draft,100686,SAMN09199646,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,01-OCT-18 02.32.14.788000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG760,Permanent Draft,95510,,11390556046,75434146,151,10,Gb,-89.38,43.3,SRP163527
290959,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S220-509R-4",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S220-509R-4",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183844,Gp0290959,PRJNA468423,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S220-509R-4 metagenome",,,100820,UWRJ-S220-509R-4,Metagenome Standard Draft,100686,SAMN09199645,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop",,,,101072,1322,01-OCT-18 02.32.20.014000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG763,Permanent Draft,95510,,14839086496,98272096,151,10,Gb,-89.38,43.3,SRP163529
290962,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S106-311C-6",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S106-311C-6",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183850,Gp0290962,PRJNA468426,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S106-311C-6 metagenome",,,100820,UWRJ-S106-311C-6,Metagenome Standard Draft,100686,SAMN09199644,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop",,,,101072,1322,01-OCT-18 02.32.05.263000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG766,Permanent Draft,95510,,15906391642,105340342,151,10,Gb,-89.38,43.3,SRP163539
290972,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S076-202R-6",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S076-202R-6",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183860,Gp0290972,PRJNA468436,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S076-202R-6 metagenome",,,100820,UWRJ-S076-202R-6,Metagenome Standard Draft,100686,SAMN09199643,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,01-OCT-18 02.32.33.696000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG776,Permanent Draft,95510,,15027053712,99516912,151,10,Gb,-89.38,43.3,SRP163546
177517,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S133-311R-2",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S133-311R-2",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1113598,Gp0177517,PRJNA444372,Linking soil microbial metagenome to nitrogen cycling in bioenergy cropping systems,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S133-311R-2 metagenome",,,100820,Nitrogen cycling UWRJ-S133-311R-2,Metagenome Standard Draft,100686,SAMN08777462,Metagenome,2,2,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Linking soil microbial metagenome to nitrogen cycling in bioenergy cropping systems,,,,101072,1322,08-OCT-18 08.29.09.510000000 AM,02-DEC-16 08.30.38.881000000 PM,"Illumina Regular Fragment, 300bp, Plates",C8T76,Permanent Draft,95510,,16499692688,109269488,151,10,Gb,-89.38,43.3,SRP137913
177513,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S073-202C-2",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S073-202C-2",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1113594,Gp0177513,PRJNA444371,Linking soil microbial metagenome to nitrogen cycling in bioenergy cropping systems,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S073-202C-2 metagenome",,,100820,Nitrogen cycling UWRJ-S073-202C-2,Metagenome Standard Draft,100686,SAMN08777463,Metagenome,2,2,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Linking soil microbial metagenome to nitrogen cycling in bioenergy cropping systems,,,,101072,1322,08-OCT-18 08.29.12.814000000 AM,02-DEC-16 08.30.38.881000000 PM,"Illumina Regular Fragment, 300bp, Plates",C8T75,Permanent Draft,95510,,16118344906,106744006,151,10,Gb,-89.38,43.3,SRP137910
177500,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S104-311B-1",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S104-311B-1",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1113581,Gp0177500,PRJNA444369,Linking soil microbial metagenome to nitrogen cycling in bioenergy cropping systems,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S104-311B-1 metagenome",,,100820,Nitrogen cycling UWRJ-S104-311B-1,Metagenome Standard Draft,100686,SAMN08777464,Metagenome,2,2,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Linking soil microbial metagenome to nitrogen cycling in bioenergy cropping systems,,,,101072,1322,08-OCT-18 08.32.55.777000000 AM,02-DEC-16 08.30.38.881000000 PM,"Illumina Regular Fragment, 300bp, Plates",C8T73,Permanent Draft,95510,,18531098708,122722508,151,10,Gb,-89.38,43.3,SRP137898
